idea_id,title,body,좋아요,싫어요
idea_0139,친환경 랩,"친환경 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",22,19
idea_0140,자연친화 가든,"자연친화 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",43,6
idea_0141,공유 버스,"공유 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",33,39
idea_0142,문화 센터,"문화 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",33,43
idea_0143,도심 플랫폼,"도심 플랫폼을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",11,16
idea_0144,AI 클래스,"AI 클래스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",23,46
idea_0145,리사이클 허브,"리사이클 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",13,25
idea_0146,리사이클 클래스,"리사이클 클래스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",37,40
idea_0147,메타버스 스테이션,"메타버스 스테이션을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",38,21
idea_0148,액티브 클래스,"액티브 클래스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",25,43
idea_0149,실버 버스,"실버 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",26,33
idea_0150,반려동물 랩,"반려동물 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",31,15
idea_0151,자연친화 체험관,"자연친화 체험관을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",29,27
idea_0152,모바일 스튜디오,"모바일 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",12,36
idea_0153,반려동물 랩,"반려동물 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",6,32
idea_0154,스마트 센터,"스마트 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",40,22
idea_0155,모바일 허브,"모바일 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",21,2
idea_0156,AI 트럭,"AI 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",2,47
idea_0157,반려동물 스튜디오,"반려동물 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",4,38
idea_0158,AR 허브,"AR 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",30,41
idea_0159,로컬 스테이션,"로컬 스테이션을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",29,34
idea_0160,실버 라운지,"실버 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",19,7
idea_0161,AI 페스티벌,"AI 페스티벌을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",24,32
idea_0162,문화 가든,"문화 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",12,31
idea_0163,청년 인큐베이터,"청년 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",43,21
idea_0164,스마트 버스,"스마트 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",13,4
idea_0165,모바일 가든,"모바일 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",22,47
idea_0166,리사이클 스튜디오,"리사이클 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",10,20
idea_0167,액티브 클래스,"액티브 클래스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",2,9
idea_0168,반려동물 뮤지엄,"반려동물 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",10,3
idea_0169,메타버스 인큐베이터,"메타버스 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",37,24
idea_0170,모바일 허브,"모바일 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",14,21
idea_0171,지역 라운지,"지역 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",49,49
idea_0172,모바일 랩,"모바일 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",9,18
idea_0173,공유 갤러리,"공유 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",1,42
idea_0174,지역 카페,"지역 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",45,22
idea_0175,스마트 버스,"스마트 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",17,50
idea_0176,액티브 트럭,"액티브 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",47,48
idea_0177,자연친화 가든,"자연친화 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",43,47
idea_0178,지역 플랫폼,"지역 플랫폼을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",49,3
idea_0179,문화 센터,"문화 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",9,46
idea_0180,제로웨이스트 뮤지엄,"제로웨이스트 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",10,12
idea_0181,친환경 센터,"친환경 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",4,36
idea_0182,리사이클 인큐베이터,"리사이클 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",12,42
idea_0183,문화 체험관,"문화 체험관을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",6,25
idea_0184,지역 허브,"지역 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",6,38
idea_0185,문화 클래스,"문화 클래스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",47,26
idea_0186,반려동물 플랫폼,"반려동물 플랫폼을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",45,29
idea_0187,공유 공방,"공유 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",10,33
idea_0188,AI 공방,"AI 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",23,24
idea_0189,도심 버스,"도심 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",0,2
idea_0190,반려동물 파크,"반려동물 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",28,21
idea_0191,문화 인큐베이터,"문화 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",6,34
idea_0192,자연친화 스테이션,"자연친화 스테이션을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",5,50
idea_0193,AI 뮤지엄,"AI 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",43,18
idea_0194,도심 갤러리,"도심 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",18,18
idea_0195,실버 파크,"실버 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",3,35
